unix,date,symbol,open,high,low,close,volume matic,volume busd,tradecount
1.56E+12,4/27/2019 17:00,MATICUSDT,0.00529,0.00532,0.00518,0.00525,21799992,114406.224,311
1.56E+12,4/27/2019 18:00,MATICUSDT,0.00524,0.00531,0.00523,0.00527,7791781,41139.85327,147
1.56E+12,4/27/2019 19:00,MATICUSDT,0.00527,0.00534,0.00526,0.00531,7316499,38889.36741,163
1.56E+12,4/27/2019 20:00,MATICUSDT,0.00531,0.00532,0.00523,0.00525,5798641.1,30604.60409,98
1.56E+12,4/27/2019 21:00,MATICUSDT,0.00524,0.00526,0.00521,0.00522,5361084.1,28089.94584,107
1.56E+12,4/27/2019 22:00,MATICUSDT,0.00522,0.00527,0.0052,0.00523,2241800.8,11725.55967,62
1.56E+12,4/27/2019 23:00,MATICUSDT,0.00526,0.00527,0.0052,0.00521,2935735,15334.08458,70
1.56E+12,4/28/2019 0:00,MATICUSDT,0.00521,0.00524,0.00505,0.00506,22545952.6,115666.7966,338
1.56E+12,4/28/2019 1:00,MATICUSDT,0.00506,0.00515,0.00497,0.00501,25894637,131240.5851,300
1.56E+12,4/28/2019 2:00,MATICUSDT,0.005,0.00501,0.00485,0.00488,23051461,113566.7176,418
1.56E+12,4/28/2019 3:00,MATICUSDT,0.00489,0.00501,0.00486,0.00498,17254448.7,85139.6389,315
1.56E+12,4/28/2019 4:00,MATICUSDT,0.00499,0.00506,0.00491,0.00504,7748341.9,38591.49345,149
1.56E+12,4/28/2019 5:00,MATICUSDT,0.00504,0.00508,0.00486,0.00492,19841729,98464.38149,340
1.56E+12,4/28/2019 6:00,MATICUSDT,0.00492,0.00497,0.00491,0.00497,7001945.7,34623.10412,132
1.56E+12,4/28/2019 7:00,MATICUSDT,0.00496,0.005,0.00494,0.00494,3135113.2,15569.81437,74
1.56E+12,4/28/2019 8:00,MATICUSDT,0.00495,0.00515,0.00495,0.00506,19403262.2,98103.63913,309
1.56E+12,4/28/2019 9:00,MATICUSDT,0.00506,0.00506,0.00493,0.00495,9667723.4,48080.31376,140
1.56E+12,4/28/2019 10:00,MATICUSDT,0.00498,0.00498,0.00489,0.00495,12397950.6,61143.09362,213
1.56E+12,4/28/2019 11:00,MATICUSDT,0.00494,0.00507,0.00493,0.005,11969688,59986.67207,157
1.56E+12,4/28/2019 12:00,MATICUSDT,0.00501,0.00527,0.005,0.00505,48061122.4,246895.6219,639
1.56E+12,4/28/2019 13:00,MATICUSDT,0.00506,0.0051,0.0049,0.0049,17620816.2,87811.3593,226
1.56E+12,4/28/2019 14:00,MATICUSDT,0.0049,0.005,0.00479,0.00483,51973938.8,252122.3469,589
1.56E+12,4/28/2019 15:00,MATICUSDT,0.00483,0.00486,0.0047,0.00473,30534614.3,145954.7605,464
1.56E+12,4/28/2019 16:00,MATICUSDT,0.00473,0.00476,0.00462,0.00474,20773535.8,97595.04051,478
1.56E+12,4/28/2019 17:00,MATICUSDT,0.00474,0.00475,0.00458,0.0046,18821457.9,87680.83903,356
1.56E+12,4/28/2019 18:00,MATICUSDT,0.00461,0.00464,0.00445,0.00446,26174415.7,118212.9795,523
1.56E+12,4/28/2019 19:00,MATICUSDT,0.00446,0.00457,0.0044,0.00452,14637061.6,65729.32901,379
1.56E+12,4/28/2019 20:00,MATICUSDT,0.00453,0.00462,0.00448,0.00449,15079761.9,68712.74169,327
1.56E+12,4/28/2019 21:00,MATICUSDT,0.00448,0.00449,0.00438,0.00441,11073528.7,48995.83554,159
1.56E+12,4/28/2019 22:00,MATICUSDT,0.00441,0.00446,0.00434,0.00442,15687243.9,68888.75003,257
1.56E+12,4/28/2019 23:00,MATICUSDT,0.00441,0.00445,0.00434,0.00442,6834221,29989.13111,181
1.56E+12,4/29/2019 0:00,MATICUSDT,0.00442,0.00444,0.00437,0.00441,5892417.1,25963.95076,157
1.56E+12,4/29/2019 1:00,MATICUSDT,0.00442,0.00445,0.00421,0.00424,27268636.8,117074.7104,423
1.56E+12,4/29/2019 2:00,MATICUSDT,0.00424,0.00443,0.00421,0.00438,20674412.1,89022.01197,360
1.56E+12,4/29/2019 3:00,MATICUSDT,0.00438,0.00456,0.00438,0.00448,21557864.6,96474.0535,448
1.56E+12,4/29/2019 4:00,MATICUSDT,0.00447,0.00448,0.00431,0.00438,36236633.6,159073.7782,464
1.56E+12,4/29/2019 5:00,MATICUSDT,0.00439,0.00444,0.00426,0.00431,11746640.8,50962.94347,248
1.56E+12,4/29/2019 6:00,MATICUSDT,0.00429,0.00434,0.00428,0.00428,4773769.8,20528.01149,122
1.56E+12,4/29/2019 7:00,MATICUSDT,0.00427,0.00428,0.00423,0.00426,8426316.8,35863.08011,172
1.56E+12,4/29/2019 8:00,MATICUSDT,0.00427,0.0043,0.00423,0.00427,8282695.7,35296.66652,159
1.56E+12,4/29/2019 9:00,MATICUSDT,0.00427,0.00427,0.00406,0.00406,34007905.3,141055.4943,485
1.56E+12,4/29/2019 10:00,MATICUSDT,0.00408,0.00409,0.0039,0.00393,38786499.1,154821.1172,579
1.56E+12,4/29/2019 11:00,MATICUSDT,0.00393,0.00399,0.0039,0.00398,10022050.4,39563.781,231
1.56E+12,4/29/2019 12:00,MATICUSDT,0.00397,0.00406,0.00378,0.00382,52637866.2,203767.2824,589
1.56E+12,4/29/2019 13:00,MATICUSDT,0.00382,0.00389,0.00373,0.00388,28495513.8,108565.3571,361
1.56E+12,4/29/2019 14:00,MATICUSDT,0.00389,0.00402,0.00384,0.00393,69124237.2,273714.5169,712
1.56E+12,4/29/2019 15:00,MATICUSDT,0.00393,0.00394,0.00383,0.00387,10955904.3,42438.00521,179
1.56E+12,4/29/2019 16:00,MATICUSDT,0.00386,0.00398,0.00386,0.00394,15636409.4,61254.97613,232
1.56E+12,4/29/2019 17:00,MATICUSDT,0.00392,0.00395,0.00383,0.00383,8662992.7,33559.14023,121
1.56E+12,4/29/2019 18:00,MATICUSDT,0.00383,0.00388,0.0038,0.00382,5842997.8,22309.90299,132
1.56E+12,4/29/2019 19:00,MATICUSDT,0.00385,0.00388,0.00381,0.00386,2794162.6,10682.54786,70
1.56E+12,4/29/2019 20:00,MATICUSDT,0.00387,0.00396,0.0037,0.0038,46918832.8,179558.1091,312
1.56E+12,4/29/2019 21:00,MATICUSDT,0.00379,0.00383,0.00374,0.00375,13992155.5,53144.92624,150
1.56E+12,4/29/2019 22:00,MATICUSDT,0.00376,0.00381,0.00354,0.00357,16414887.9,59708.68722,306
1.56E+12,4/29/2019 23:00,MATICUSDT,0.00357,0.00371,0.00343,0.00347,21405782.3,75775.52099,309
1.56E+12,4/30/2019 0:00,MATICUSDT,0.00346,0.00371,0.00346,0.00361,16659822,59905.52557,353
1.56E+12,4/30/2019 1:00,MATICUSDT,0.0036,0.00381,0.00356,0.00374,12066920.2,44422.6658,205
1.56E+12,4/30/2019 2:00,MATICUSDT,0.00375,0.00391,0.00374,0.00379,18943436.2,72858.36942,305
1.56E+12,4/30/2019 3:00,MATICUSDT,0.00379,0.00386,0.0037,0.00374,16354066.9,62052.61327,298
1.56E+12,4/30/2019 4:00,MATICUSDT,0.00372,0.00377,0.00364,0.00369,5906410.3,21754.5783,129
1.56E+12,4/30/2019 5:00,MATICUSDT,0.0037,0.0038,0.00361,0.00364,17418994.3,63995.07977,192
1.56E+12,4/30/2019 6:00,MATICUSDT,0.00365,0.00378,0.00362,0.00368,6705974.7,24699.32216,166
1.56E+12,4/30/2019 7:00,MATICUSDT,0.0037,0.00374,0.00365,0.0037,7727747,28382.66265,130
1.56E+12,4/30/2019 8:00,MATICUSDT,0.00371,0.00374,0.00365,0.00366,2887717,10640.35052,77
1.56E+12,4/30/2019 9:00,MATICUSDT,0.00366,0.00371,0.0036,0.00366,5232844.2,19050.40171,101
1.56E+12,4/30/2019 10:00,MATICUSDT,0.00366,0.0039,0.00366,0.00383,23457364,88853.61519,351
1.56E+12,4/30/2019 11:00,MATICUSDT,0.0038,0.00385,0.00378,0.00384,10361762.1,39656.41025,117
1.56E+12,4/30/2019 12:00,MATICUSDT,0.00384,0.00476,0.00383,0.0047,266657307.8,1170762.06,1845
1.56E+12,4/30/2019 13:00,MATICUSDT,0.00471,0.00501,0.00462,0.00474,285936805.8,1367939.614,2820
1.56E+12,4/30/2019 14:00,MATICUSDT,0.00474,0.00516,0.00467,0.0047,157719961.9,776962.707,2301
1.56E+12,4/30/2019 15:00,MATICUSDT,0.0047,0.00484,0.00462,0.00467,45542069.5,215361.454,960
1.56E+12,4/30/2019 16:00,MATICUSDT,0.00468,0.00495,0.00431,0.00442,112868918,508367.5783,1302
1.56E+12,4/30/2019 17:00,MATICUSDT,0.00439,0.00455,0.00435,0.00442,32781777.6,145980.5027,546
1.56E+12,4/30/2019 18:00,MATICUSDT,0.00441,0.00449,0.0044,0.00443,8515887.6,37783.83722,192
1.56E+12,4/30/2019 19:00,MATICUSDT,0.00443,0.00475,0.00443,0.00465,38911638.7,179777.5175,863
1.56E+12,4/30/2019 20:00,MATICUSDT,0.00464,0.0047,0.00453,0.00453,26473632.5,122554.5119,537
1.56E+12,4/30/2019 21:00,MATICUSDT,0.00452,0.00458,0.00445,0.00455,10901302.6,49203.2836,293
1.56E+12,4/30/2019 22:00,MATICUSDT,0.00455,0.00456,0.00435,0.0044,24635525.1,109042.5488,460
1.56E+12,4/30/2019 23:00,MATICUSDT,0.0044,0.00448,0.00437,0.00442,11039007.8,48812.65845,221
1.56E+12,5/1/2019 0:00,MATICUSDT,0.00442,0.00462,0.0044,0.00458,21532050,97885.28774,496
1.56E+12,5/1/2019 1:00,MATICUSDT,0.00458,0.00464,0.00445,0.00451,15104149.7,68649.32325,380
1.56E+12,5/1/2019 2:00,MATICUSDT,0.00451,0.00451,0.00432,0.00434,58228321.2,255614.7188,512
1.56E+12,5/1/2019 3:00,MATICUSDT,0.00434,0.00434,0.0041,0.00413,288903592,1212588.435,1010
1.56E+12,5/1/2019 4:00,MATICUSDT,0.00414,0.0042,0.0041,0.00413,21123823.4,87842.85537,281
1.56E+12,5/1/2019 5:00,MATICUSDT,0.00414,0.00423,0.0041,0.0041,18036005.6,74864.24843,198
1.56E+12,5/1/2019 6:00,MATICUSDT,0.00409,0.00426,0.00407,0.00422,13742388.7,57499.52936,228
1.56E+12,5/1/2019 7:00,MATICUSDT,0.00422,0.00426,0.00416,0.00419,10792853.5,45385.77587,178
1.56E+12,5/1/2019 8:00,MATICUSDT,0.00418,0.00438,0.00418,0.00437,26496074.2,113264.9346,462
1.56E+12,5/1/2019 9:00,MATICUSDT,0.00437,0.0044,0.00428,0.00434,18458871.3,80215.65854,329
1.56E+12,5/1/2019 10:00,MATICUSDT,0.00434,0.00439,0.00416,0.00416,11327291.9,48480.54861,257
1.56E+12,5/1/2019 11:00,MATICUSDT,0.00416,0.00424,0.00411,0.0042,35662358.8,148616.3265,537
1.56E+12,5/1/2019 12:00,MATICUSDT,0.00417,0.00421,0.00402,0.00407,17270127.8,71315.58762,321
1.56E+12,5/1/2019 13:00,MATICUSDT,0.00407,0.0042,0.00405,0.00413,11973139.5,49533.17169,236
1.56E+12,5/1/2019 14:00,MATICUSDT,0.00414,0.00433,0.00414,0.00431,15367933,65452.95387,296
1.56E+12,5/1/2019 15:00,MATICUSDT,0.00432,0.00434,0.00418,0.00422,11729633.9,49802.02816,202
1.56E+12,5/1/2019 16:00,MATICUSDT,0.00423,0.00428,0.00418,0.00423,5561616.4,23524.87464,135
1.56E+12,5/1/2019 17:00,MATICUSDT,0.00423,0.0043,0.00418,0.00422,10743432.8,45555.00258,300
1.56E+12,5/1/2019 18:00,MATICUSDT,0.00422,0.00427,0.00418,0.0042,5481329.5,23086.80272,130
1.56E+12,5/1/2019 19:00,MATICUSDT,0.00421,0.00423,0.00419,0.00422,2098200.8,8822.829563,52
1.56E+12,5/1/2019 20:00,MATICUSDT,0.00422,0.00423,0.00413,0.00414,7779752.2,32444.42769,133
1.56E+12,5/1/2019 21:00,MATICUSDT,0.00414,0.00416,0.00411,0.00415,3613696.7,14949.88753,87
1.56E+12,5/1/2019 22:00,MATICUSDT,0.00415,0.00428,0.00414,0.00423,9199423,38786.37094,160
1.56E+12,5/1/2019 23:00,MATICUSDT,0.00423,0.0044,0.00421,0.00432,10204684.1,44038.26401,195
1.56E+12,5/2/2019 0:00,MATICUSDT,0.00432,0.00436,0.00424,0.00425,7653836.7,32733.08889,132
1.56E+12,5/2/2019 1:00,MATICUSDT,0.00426,0.00429,0.00424,0.00425,6374970.2,27219.82132,92
1.56E+12,5/2/2019 2:00,MATICUSDT,0.00425,0.0043,0.00422,0.00425,5290833.8,22554.21804,109
1.56E+12,5/2/2019 3:00,MATICUSDT,0.00425,0.00435,0.00423,0.00431,8254252.7,35540.22425,133
1.56E+12,5/2/2019 4:00,MATICUSDT,0.00431,0.00436,0.00428,0.00431,11931202.2,51442.26472,161
1.56E+12,5/2/2019 5:00,MATICUSDT,0.00432,0.00468,0.00431,0.00457,39316858.3,179673.6913,729
1.56E+12,5/2/2019 6:00,MATICUSDT,0.00457,0.00459,0.00444,0.0045,15910203.2,71749.63624,361
1.56E+12,5/2/2019 7:00,MATICUSDT,0.00451,0.00456,0.00441,0.00449,20500796.6,91697.57803,319
1.56E+12,5/2/2019 8:00,MATICUSDT,0.0045,0.00451,0.00437,0.00445,8054195.7,35606.69354,180
1.56E+12,5/2/2019 9:00,MATICUSDT,0.00445,0.00449,0.00428,0.00434,14439013.5,62881.50233,267
1.56E+12,5/2/2019 10:00,MATICUSDT,0.00435,0.00441,0.00434,0.00434,8475465.1,37026.90992,125
1.56E+12,5/2/2019 11:00,MATICUSDT,0.00436,0.00437,0.00429,0.00431,9869959.5,42680.11533,121
1.56E+12,5/2/2019 12:00,MATICUSDT,0.00431,0.00431,0.00422,0.00426,9958439.4,42483.1201,177
1.56E+12,5/2/2019 13:00,MATICUSDT,0.00427,0.0043,0.0042,0.00423,15648049.9,66613.13717,284
1.56E+12,5/2/2019 14:00,MATICUSDT,0.00423,0.00427,0.0041,0.00412,23655792.9,98386.67373,393
1.56E+12,5/2/2019 15:00,MATICUSDT,0.00412,0.00418,0.00412,0.00416,14087014.5,58368.6702,215
1.56E+12,5/2/2019 16:00,MATICUSDT,0.00418,0.00421,0.00411,0.00414,11737304.2,48676.17795,171
1.56E+12,5/2/2019 17:00,MATICUSDT,0.00414,0.00429,0.00414,0.00424,9525191.5,40210.25077,183
1.56E+12,5/2/2019 18:00,MATICUSDT,0.00424,0.00424,0.00412,0.00414,8211651.7,34297.09043,114
1.56E+12,5/2/2019 19:00,MATICUSDT,0.00414,0.00419,0.00413,0.00413,5926369.7,24580.56632,74
1.56E+12,5/2/2019 20:00,MATICUSDT,0.00414,0.00417,0.00413,0.00414,671520.2,2787.995305,28
1.56E+12,5/2/2019 21:00,MATICUSDT,0.00415,0.00426,0.00415,0.00422,4267707.6,17925.85449,109
1.56E+12,5/2/2019 22:00,MATICUSDT,0.00424,0.00425,0.00419,0.0042,5559896.3,23445.9655,87
1.56E+12,5/2/2019 23:00,MATICUSDT,0.0042,0.00427,0.00419,0.00419,4798353.4,20247.65789,72
1.56E+12,5/3/2019 0:00,MATICUSDT,0.00419,0.00422,0.00413,0.00422,6387172.3,26677.5534,119
1.56E+12,5/3/2019 1:00,MATICUSDT,0.00422,0.00422,0.00412,0.00414,10436282.8,43381.04084,152
1.56E+12,5/3/2019 2:00,MATICUSDT,0.00414,0.0042,0.00413,0.00415,5235742.5,21827.96689,100
1.56E+12,5/3/2019 3:00,MATICUSDT,0.00416,0.00416,0.00411,0.00412,7734322,31966.26598,79
1.56E+12,5/3/2019 4:00,MATICUSDT,0.00412,0.00414,0.00394,0.00397,24764933.8,99763.5535,328
1.56E+12,5/3/2019 5:00,MATICUSDT,0.00398,0.00408,0.00396,0.00405,15448431.9,62193.10304,217
1.56E+12,5/3/2019 6:00,MATICUSDT,0.00405,0.00421,0.00405,0.0041,18384014.2,76199.34309,195
1.56E+12,5/3/2019 7:00,MATICUSDT,0.00408,0.00413,0.00398,0.00399,11960927.4,48494.43087,185
1.56E+12,5/3/2019 8:00,MATICUSDT,0.00397,0.00406,0.00397,0.00405,16143345.2,64682.71742,185
1.56E+12,5/3/2019 9:00,MATICUSDT,0.00405,0.00415,0.00398,0.00412,21809272.4,88473.266,299
1.56E+12,5/3/2019 10:00,MATICUSDT,0.00413,0.00415,0.00406,0.00408,9930620.4,40837.95576,149
1.56E+12,5/3/2019 11:00,MATICUSDT,0.00408,0.0041,0.00404,0.00408,5812819.1,23633.62181,106
1.56E+12,5/3/2019 12:00,MATICUSDT,0.00408,0.00408,0.00403,0.00403,5344561.5,21636.46937,108
1.56E+12,5/3/2019 13:00,MATICUSDT,0.00406,0.0041,0.00404,0.00409,5616112.1,22832.37684,85
1.56E+12,5/3/2019 14:00,MATICUSDT,0.0041,0.0041,0.00404,0.00405,12202821.2,49607.62267,118
1.56E+12,5/3/2019 15:00,MATICUSDT,0.00405,0.00411,0.00404,0.00408,5470894,22296.59906,89
1.56E+12,5/3/2019 16:00,MATICUSDT,0.00407,0.00428,0.00406,0.00426,24915621.1,104393.5082,399
1.56E+12,5/3/2019 17:00,MATICUSDT,0.00426,0.0044,0.0042,0.00425,36868737.4,158456.3814,422
1.56E+12,5/3/2019 18:00,MATICUSDT,0.00427,0.00429,0.00419,0.00425,9403021.5,39805.03563,158
1.56E+12,5/3/2019 19:00,MATICUSDT,0.00426,0.00429,0.00423,0.00426,4181216.5,17811.55986,109
1.56E+12,5/3/2019 20:00,MATICUSDT,0.00424,0.00425,0.00415,0.00421,7281737.7,30547.07087,121
1.56E+12,5/3/2019 21:00,MATICUSDT,0.00421,0.00421,0.00415,0.00418,3644652.1,15195.97233,54
1.56E+12,5/3/2019 22:00,MATICUSDT,0.00418,0.00419,0.00415,0.00419,6408716.5,26668.7236,92
1.56E+12,5/3/2019 23:00,MATICUSDT,0.0042,0.00425,0.00418,0.00423,3879844.1,16390.06577,84
1.56E+12,5/4/2019 0:00,MATICUSDT,0.00423,0.00425,0.00419,0.00422,10644125.7,44786.95611,113
1.56E+12,5/4/2019 1:00,MATICUSDT,0.00419,0.00425,0.00416,0.00417,14704601.2,61818.76004,142
1.56E+12,5/4/2019 2:00,MATICUSDT,0.00417,0.00422,0.00414,0.00417,9122555,38032.43993,157
1.56E+12,5/4/2019 3:00,MATICUSDT,0.00417,0.0042,0.00416,0.00419,1265623.9,5293.447555,50
1.56E+12,5/4/2019 4:00,MATICUSDT,0.00419,0.00421,0.00411,0.00418,10403017.3,43342.78169,156
1.56E+12,5/4/2019 5:00,MATICUSDT,0.00418,0.0042,0.00414,0.00416,3910110,16338.85537,93
1.56E+12,5/4/2019 6:00,MATICUSDT,0.00416,0.00416,0.00407,0.0041,7118056.3,29233.60508,144
1.56E+12,5/4/2019 7:00,MATICUSDT,0.00408,0.00413,0.00407,0.00411,1497260.6,6135.975912,48
1.56E+12,5/4/2019 8:00,MATICUSDT,0.00411,0.00416,0.00411,0.00412,4248795.6,17560.04946,69
1.56E+12,5/4/2019 9:00,MATICUSDT,0.00413,0.00414,0.00412,0.00412,1878820.4,7751.559754,37
1.56E+12,5/4/2019 10:00,MATICUSDT,0.00411,0.00413,0.00407,0.00408,3882511.3,15917.72083,86
1.56E+12,5/4/2019 11:00,MATICUSDT,0.00409,0.00411,0.00408,0.00409,1262579.5,5166.044657,39
1.56E+12,5/4/2019 12:00,MATICUSDT,0.0041,0.00411,0.00408,0.00409,1401223.4,5733.595156,30
1.56E+12,5/4/2019 13:00,MATICUSDT,0.00409,0.0041,0.00381,0.00392,30689034.6,121242.4873,394
1.56E+12,5/4/2019 14:00,MATICUSDT,0.0039,0.00397,0.00382,0.00396,12165599.4,47360.81798,218
1.56E+12,5/4/2019 15:00,MATICUSDT,0.00394,0.00397,0.0039,0.00391,4207070,16476.48459,83
1.56E+12,5/4/2019 16:00,MATICUSDT,0.00391,0.00391,0.00384,0.00389,5405073,20946.20034,102
1.56E+12,5/4/2019 17:00,MATICUSDT,0.00389,0.00403,0.00384,0.00397,9169041.2,36117.53558,149
1.56E+12,5/4/2019 18:00,MATICUSDT,0.00396,0.00398,0.00392,0.00394,2913324.2,11481.74666,75
1.56E+12,5/4/2019 19:00,MATICUSDT,0.00397,0.00398,0.00394,0.00398,2428502.2,9638.831941,51
1.56E+12,5/4/2019 20:00,MATICUSDT,0.00398,0.00398,0.00394,0.00396,3932470.6,15550.68987,62
1.56E+12,5/4/2019 21:00,MATICUSDT,0.00395,0.00402,0.00395,0.004,3673866.2,14641.57594,66
1.56E+12,5/4/2019 22:00,MATICUSDT,0.00397,0.00397,0.00391,0.00391,3805223,14968.46946,67
1.56E+12,5/4/2019 23:00,MATICUSDT,0.00395,0.00397,0.00393,0.00397,1707692,6744.512269,35
1.56E+12,5/5/2019 0:00,MATICUSDT,0.00396,0.004,0.00392,0.00392,3202701.8,12694.58543,90
1.56E+12,5/5/2019 1:00,MATICUSDT,0.00393,0.00398,0.00392,0.00395,3261954.5,12832.17678,39
1.56E+12,5/5/2019 2:00,MATICUSDT,0.00393,0.00397,0.00391,0.00395,806657.4,3164.000797,29
1.56E+12,5/5/2019 3:00,MATICUSDT,0.00395,0.00406,0.00394,0.00403,6839434.8,27433.98011,107
1.56E+12,5/5/2019 4:00,MATICUSDT,0.00404,0.00405,0.00396,0.00397,4196382.2,16788.61627,52
1.56E+12,5/5/2019 5:00,MATICUSDT,0.00397,0.00399,0.00397,0.00398,1567794.9,6235.936491,31
1.56E+12,5/5/2019 6:00,MATICUSDT,0.00399,0.00399,0.00393,0.00398,10294109.2,40624.33326,57
1.56E+12,5/5/2019 7:00,MATICUSDT,0.00395,0.00396,0.0039,0.0039,2351103.9,9203.165994,55
1.56E+12,5/5/2019 8:00,MATICUSDT,0.00391,0.00391,0.00369,0.00391,26215436.5,99917.99137,370
1.56E+12,5/5/2019 9:00,MATICUSDT,0.00389,0.00392,0.00387,0.0039,2933868,11424.22918,49
1.56E+12,5/5/2019 10:00,MATICUSDT,0.00391,0.00392,0.0038,0.00387,7572097.2,29106.66197,100
1.56E+12,5/5/2019 11:00,MATICUSDT,0.00386,0.00388,0.00385,0.00385,2293555.1,8855.660126,35
1.56E+12,5/5/2019 12:00,MATICUSDT,0.00386,0.00387,0.0038,0.00382,6958781.5,26687.81866,64
1.56E+12,5/5/2019 13:00,MATICUSDT,0.00383,0.00384,0.00382,0.00383,2721949.7,10429.45377,40
1.56E+12,5/5/2019 14:00,MATICUSDT,0.00383,0.00385,0.00381,0.00382,5272911.8,20168.63657,44
1.56E+12,5/5/2019 15:00,MATICUSDT,0.00381,0.00382,0.00374,0.00376,12702021.8,48041.04606,170
1.56E+12,5/5/2019 16:00,MATICUSDT,0.00376,0.0038,0.00373,0.00376,8063378.9,30344.38557,163
1.56E+12,5/5/2019 17:00,MATICUSDT,0.00376,0.00378,0.00371,0.00371,4498470.4,16864.29371,70
1.56E+12,5/5/2019 18:00,MATICUSDT,0.00372,0.00375,0.00359,0.00372,25025723.8,91836.37774,341
1.56E+12,5/5/2019 19:00,MATICUSDT,0.00372,0.00377,0.00369,0.00372,7243111.3,27051.8077,123
1.56E+12,5/5/2019 20:00,MATICUSDT,0.00372,0.00376,0.00369,0.00375,5379533.1,20053.00888,74
1.56E+12,5/5/2019 21:00,MATICUSDT,0.00375,0.00375,0.0037,0.00374,3135213.2,11663.70276,65
1.56E+12,5/5/2019 22:00,MATICUSDT,0.00374,0.00375,0.0037,0.0037,3415908.1,12680.56042,45
1.56E+12,5/5/2019 23:00,MATICUSDT,0.0037,0.00375,0.0037,0.00372,5405531.7,20088.6014,60
1.56E+12,5/6/2019 0:00,MATICUSDT,0.00371,0.00382,0.0037,0.0037,10756383.5,40438.18804,129
1.56E+12,5/6/2019 1:00,MATICUSDT,0.00371,0.00371,0.00362,0.00363,16269814.5,59743.7632,122
1.56E+12,5/6/2019 2:00,MATICUSDT,0.00366,0.00366,0.00357,0.00359,18745610,67535.03564,209
1.56E+12,5/6/2019 3:00,MATICUSDT,0.00359,0.00362,0.0035,0.00353,18651772.2,66488.89192,189
1.56E+12,5/6/2019 4:00,MATICUSDT,0.00354,0.00363,0.00352,0.00361,10705144.2,38283.31177,140
1.56E+12,5/6/2019 5:00,MATICUSDT,0.00361,0.00363,0.0036,0.00362,4164998.2,15049.12813,59
1.56E+12,5/6/2019 6:00,MATICUSDT,0.00362,0.00362,0.00355,0.00357,9220574.4,33086.81542,96
1.56E+12,5/6/2019 7:00,MATICUSDT,0.00357,0.0036,0.00354,0.00354,6235723.8,22208.80782,62
